"run";"tick";"p";"d"
136;2797.0;1;8.0
136;2798.0;1;8.0
136;2799.0;1;8.0
136;2800.0;1;8.0
136;2801.0;1;8.0
136;2802.0;1;8.0
136;2803.0;1;8.0
136;2804.0;1;8.0
136;2805.0;1;8.0
136;2806.0;1;8.0
136;2807.0;1;8.0
136;2808.0;1;8.0
136;2809.0;1;8.0
136;2810.0;1;8.0
136;2811.0;1;8.0
136;2812.0;1;8.0
136;2813.0;1;8.0
136;2814.0;1;8.0
136;2815.0;1;8.0
136;2816.0;1;8.0
136;2817.0;1;8.0
136;2818.0;1;8.0
136;2819.0;1;8.0
136;2820.0;1;8.0
136;2821.0;1;8.0
136;2822.0;1;8.0
136;2823.0;1;8.0
136;2824.0;1;8.0
136;2825.0;1;8.0
136;2826.0;1;8.0
136;2827.0;1;8.0
136;2828.0;1;8.0
136;2829.0;1;8.0
136;2830.0;1;8.0
136;2831.0;1;8.0
136;2832.0;1;8.0
136;2833.0;1;8.0
136;2834.0;1;8.0
136;2835.0;1;8.0
136;2836.0;1;8.0
136;2837.0;1;8.0
136;2838.0;1;8.0
136;2839.0;1;8.0
136;2840.0;1;8.0
136;2841.0;1;8.0
136;2842.0;1;8.0
136;2843.0;1;8.0
136;2844.0;1;8.0
136;2845.0;1;8.0
136;2846.0;1;8.0
136;2847.0;1;8.0
136;2848.0;1;8.0
136;2849.0;1;8.0
136;2850.0;1;8.0
136;2851.0;1;8.0
136;2852.0;1;8.0
136;2853.0;1;8.0
136;2854.0;1;8.0
136;2855.0;1;8.0
136;2856.0;1;8.0
136;2857.0;1;8.0
136;2858.0;1;8.0
136;2859.0;1;8.0
136;2860.0;1;8.0
136;2861.0;1;8.0
136;2862.0;1;8.0
136;2863.0;1;8.0
136;2864.0;1;8.0
136;2865.0;1;8.0
136;2866.0;1;8.0
136;2867.0;1;8.0
136;2868.0;1;8.0
136;2869.0;1;8.0
136;2870.0;1;8.0
136;2871.0;1;8.0
136;2872.0;1;8.0
136;2873.0;1;8.0
136;2874.0;1;8.0
136;2875.0;1;8.0
136;2876.0;1;8.0
136;2877.0;1;8.0
136;2878.0;1;8.0
136;2879.0;1;8.0
136;2880.0;1;8.0
136;2881.0;1;8.0
136;2882.0;1;8.0
136;2883.0;1;8.0
136;2884.0;1;8.0
136;2885.0;1;8.0
136;2886.0;1;8.0
136;2887.0;1;8.0
136;2888.0;1;8.0
136;2889.0;1;8.0
136;2890.0;1;8.0
136;2891.0;1;8.0
136;2892.0;1;8.0
136;2893.0;1;8.0
136;2894.0;1;8.0
136;2895.0;1;8.0
136;2896.0;1;8.0
136;2897.0;1;8.0
136;2898.0;1;8.0
136;2899.0;1;8.0
136;2900.0;1;8.0
136;2901.0;1;8.0
136;2902.0;1;8.0
136;2903.0;1;8.0
136;2904.0;1;8.0
136;2905.0;1;8.0
136;2906.0;1;8.0
136;2907.0;1;8.0
136;2908.0;1;8.0
136;2909.0;1;8.0
136;2910.0;1;8.0
136;2911.0;1;8.0
136;2912.0;1;8.0
136;2913.0;1;8.0
136;2914.0;1;8.0
136;2915.0;1;8.0
136;2916.0;1;8.0
136;2917.0;1;8.0
136;2918.0;1;8.0
136;2919.0;1;8.0
136;2920.0;1;8.0
136;2921.0;1;8.0
136;2922.0;1;8.0
136;2923.0;1;8.0
136;2924.0;1;8.0
136;2925.0;1;8.0
136;2926.0;1;8.0
136;2927.0;1;8.0
136;2928.0;1;8.0
136;2929.0;1;8.0
136;2930.0;1;8.0
136;2931.0;1;8.0
136;2932.0;1;8.0
136;2933.0;1;8.0
136;2934.0;1;8.0
136;2935.0;1;8.0
136;2936.0;1;8.0
136;2937.0;1;8.0
136;2938.0;1;8.0
136;2939.0;1;8.0
136;2940.0;1;8.0
136;2941.0;1;8.0
136;2942.0;1;8.0
136;2943.0;1;8.0
136;2944.0;1;8.0
136;2945.0;1;8.0
136;2946.0;1;8.0
136;2947.0;1;8.0
136;2948.0;1;8.0
136;2949.0;1;8.0
136;2950.0;1;8.0
136;2951.0;1;8.0
136;2952.0;1;8.0
136;2953.0;1;8.0
136;2954.0;1;8.0
136;2955.0;1;8.0
136;2956.0;1;8.0
136;2957.0;1;8.0
136;2958.0;1;8.0
136;2959.0;1;8.0
136;2960.0;1;8.0
136;2961.0;1;8.0
136;2962.0;1;8.0
136;2963.0;1;8.0
136;2964.0;1;8.0
136;2965.0;1;8.0
136;2966.0;1;8.0
136;2967.0;1;8.0
136;2968.0;1;8.0
136;2969.0;1;8.0
136;2970.0;1;8.0
136;2971.0;1;8.0
136;2972.0;1;8.0
136;2973.0;1;8.0
136;2974.0;1;8.0
136;2975.0;1;8.0
136;2976.0;1;8.0
136;2977.0;1;8.0
136;2978.0;1;8.0
136;2979.0;1;8.0
136;2980.0;1;8.0
136;2981.0;1;8.0
136;2982.0;1;8.0
136;2983.0;1;8.0
136;2984.0;1;8.0
136;2985.0;1;8.0
136;2986.0;1;8.0
136;2987.0;1;8.0
136;2988.0;1;8.0
136;2989.0;1;8.0
136;2990.0;1;8.0
136;2991.0;1;8.0
136;2992.0;1;8.0
136;2993.0;1;8.0
136;2994.0;1;8.0
136;2995.0;1;8.0
136;2996.0;1;8.0
136;2997.0;1;8.0
136;2998.0;1;8.0
136;2999.0;1;8.0
136;3000.0;1;8.0
136;3001.0;1;8.0
136;3002.0;1;8.0
136;3003.0;1;8.0
136;3004.0;1;8.0
136;3005.0;1;8.0
136;3006.0;1;8.0
136;3007.0;1;8.0
136;3008.0;1;8.0
136;3009.0;1;8.0
136;3010.0;1;8.0
136;3011.0;1;8.0
136;3012.0;1;8.0
136;3013.0;1;8.0
136;3014.0;1;8.0
136;3015.0;1;8.0
136;3016.0;1;8.0
136;3017.0;1;8.0
136;3018.0;1;8.0
136;3019.0;1;8.0
136;3020.0;1;8.0
136;3021.0;1;8.0
136;3022.0;1;8.0
136;3023.0;1;8.0
136;3024.0;1;8.0
136;3025.0;1;8.0
136;3026.0;1;8.0
136;3027.0;1;8.0
136;3028.0;1;8.0
136;3029.0;1;8.0
136;3030.0;1;8.0
136;3031.0;1;8.0
136;3032.0;1;8.0
136;3033.0;1;8.0
136;3034.0;1;8.0
136;3035.0;1;8.0
136;3036.0;1;8.0
136;3037.0;1;8.0
136;3038.0;1;8.0
136;3039.0;1;8.0
136;3040.0;1;8.0
136;3041.0;1;8.0
136;3042.0;1;8.0
136;3043.0;1;8.0
136;3044.0;1;8.0
136;3045.0;1;8.0
136;3046.0;1;8.0
136;3047.0;1;8.0
136;3048.0;1;8.0
136;3049.0;1;8.0
136;3050.0;1;8.0
136;3051.0;1;8.0
136;3052.0;1;8.0
136;3053.0;1;8.0
136;3054.0;1;8.0
136;3055.0;1;8.0
136;3056.0;1;8.0
136;3057.0;1;8.0
136;3058.0;1;8.0
136;3059.0;1;8.0
136;3060.0;1;8.0
136;3061.0;1;8.0
136;3062.0;1;8.0
136;3063.0;1;8.0
136;3064.0;1;8.0
136;3065.0;1;8.0
136;3066.0;1;8.0
136;3067.0;1;8.0
136;3068.0;1;8.0
136;3069.0;1;8.0
136;3070.0;1;8.0
136;3071.0;1;8.0
136;3072.0;1;8.0
136;3073.0;1;8.0
136;3074.0;1;8.0
136;3075.0;1;8.0
136;3076.0;1;8.0
136;3077.0;1;8.0
136;3078.0;1;8.0
136;3079.0;1;8.0
136;3080.0;1;8.0
136;3081.0;1;8.0
136;3082.0;1;8.0
136;3083.0;1;8.0
136;3084.0;1;8.0
136;3085.0;1;8.0
136;3086.0;1;8.0
136;3087.0;1;8.0
136;3088.0;1;8.0
136;3089.0;1;8.0
136;3090.0;1;8.0
136;3091.0;1;8.0
136;3092.0;1;8.0
136;3093.0;1;8.0
136;3094.0;1;8.0
136;3095.0;1;8.0
136;3096.0;1;8.0
136;3097.0;1;8.0
136;3098.0;1;8.0
136;3099.0;1;8.0
136;3100.0;1;8.0
136;3101.0;1;8.0
136;3102.0;1;8.0
136;3103.0;1;8.0
136;3104.0;1;8.0
136;3105.0;1;8.0
136;3106.0;1;8.0
136;3107.0;1;8.0
136;3108.0;1;8.0
136;3109.0;1;8.0
136;3110.0;1;8.0
136;3111.0;1;8.0
136;3112.0;1;8.0
136;3113.0;1;8.0
136;3114.0;1;8.0
136;3115.0;1;8.0
136;3116.0;1;8.0
136;3117.0;1;8.0
136;3118.0;1;8.0
136;3119.0;1;8.0
136;3120.0;1;8.0
136;3121.0;1;8.0
136;3122.0;1;8.0
136;3123.0;1;8.0
136;3124.0;1;8.0
136;3125.0;1;8.0
136;3126.0;1;8.0
136;3127.0;1;8.0
136;3128.0;1;8.0
136;3129.0;1;8.0
136;3130.0;1;8.0
136;3131.0;1;8.0
136;3132.0;1;8.0
136;3133.0;1;8.0
136;3134.0;1;8.0
136;3135.0;1;8.0
136;3136.0;1;8.0
136;3137.0;1;8.0
136;3138.0;1;8.0
136;3139.0;1;8.0
136;3140.0;1;8.0
136;3141.0;1;8.0
136;3142.0;1;8.0
136;3143.0;1;8.0
136;3144.0;1;8.0
136;3145.0;1;8.0
136;3146.0;1;8.0
136;3147.0;1;8.0
136;3148.0;1;8.0
136;3149.0;1;8.0
136;3150.0;1;8.0
136;3151.0;1;8.0
136;3152.0;1;8.0
136;3153.0;1;8.0
136;3154.0;1;8.0
136;3155.0;1;8.0
136;3156.0;1;8.0
136;3157.0;1;8.0
136;3158.0;1;8.0
136;3159.0;1;8.0
136;3160.0;1;8.0
136;3161.0;1;8.0
136;3162.0;1;8.0
136;3163.0;1;8.0
136;3164.0;1;8.0
136;3165.0;1;8.0
136;3166.0;1;8.0
136;3167.0;1;8.0
136;3168.0;1;8.0
136;3169.0;1;8.0
136;3170.0;1;8.0
136;3171.0;1;8.0
136;3172.0;1;8.0
136;3173.0;1;8.0
136;3174.0;1;8.0
136;3175.0;1;8.0
136;3176.0;1;8.0
136;3177.0;1;8.0
136;3178.0;1;8.0
136;3179.0;1;8.0
136;3180.0;1;8.0
136;3181.0;1;8.0
136;3182.0;1;8.0
136;3183.0;1;8.0
136;3184.0;1;8.0
136;3185.0;1;8.0
136;3186.0;1;8.0
136;3187.0;1;8.0
136;3188.0;1;8.0
136;3189.0;1;8.0
136;3190.0;1;8.0
136;3191.0;1;8.0
136;3192.0;1;8.0
136;3193.0;1;8.0
136;3194.0;1;8.0
136;3195.0;1;8.0
136;3196.0;1;8.0
136;3197.0;1;8.0
136;3198.0;1;8.0
136;3199.0;1;8.0
136;3200.0;1;8.0
136;3201.0;1;8.0
136;3202.0;1;8.0
136;3203.0;1;8.0
136;3204.0;1;8.0
136;3205.0;1;8.0
136;3206.0;1;8.0
136;3207.0;1;8.0
136;3208.0;1;8.0
136;3209.0;1;8.0
136;3210.0;1;8.0
136;3211.0;1;8.0
136;3212.0;1;8.0
136;3213.0;1;8.0
136;3214.0;1;8.0
136;3215.0;1;8.0
136;3216.0;1;8.0
136;3217.0;1;8.0
136;3218.0;1;8.0
136;3219.0;1;8.0
136;3220.0;1;8.0
136;3221.0;1;8.0
136;3222.0;1;8.0
136;3223.0;1;8.0
136;3224.0;1;8.0
136;3225.0;1;8.0
136;3226.0;1;8.0
136;3227.0;1;8.0
136;3228.0;1;8.0
136;3229.0;1;8.0
136;3230.0;1;8.0
136;3231.0;1;8.0
136;3232.0;1;8.0
136;3233.0;1;8.0
136;3234.0;1;8.0
136;3235.0;1;8.0
136;3236.0;1;8.0
136;3237.0;1;8.0
136;3238.0;1;8.0
136;3239.0;1;8.0
136;3240.0;1;8.0
136;3241.0;1;8.0
136;3242.0;1;8.0
136;3243.0;1;8.0
136;3244.0;1;8.0
136;3245.0;1;8.0
136;3246.0;1;8.0
136;3247.0;1;8.0
136;3248.0;1;8.0
136;3249.0;1;8.0
136;3250.0;1;8.0
136;3251.0;1;8.0
136;3252.0;1;8.0
136;3253.0;1;8.0
136;3254.0;1;8.0
136;3255.0;1;8.0
136;3256.0;1;8.0
136;3257.0;1;8.0
136;3258.0;1;8.0
136;3259.0;1;8.0
136;3260.0;1;8.0
136;3261.0;1;8.0
136;3262.0;1;8.0
136;3263.0;1;8.0
136;3264.0;1;8.0
136;3265.0;1;8.0
136;3266.0;1;8.0
136;3267.0;1;8.0
136;3268.0;1;8.0
136;3269.0;1;8.0
136;3270.0;1;8.0
136;3271.0;1;8.0
136;3272.0;1;8.0
136;3273.0;1;8.0
136;3274.0;1;8.0
136;3275.0;1;8.0
136;3276.0;1;8.0
136;3277.0;1;8.0
136;3278.0;1;8.0
136;3279.0;1;8.0
136;3280.0;1;8.0
136;3281.0;1;8.0
136;3282.0;1;8.0
136;3283.0;1;8.0
136;3284.0;1;8.0
136;3285.0;1;8.0
136;3286.0;1;8.0
136;3287.0;1;8.0
136;3288.0;1;8.0
136;3289.0;1;8.0
136;3290.0;1;8.0
136;3291.0;1;8.0
136;3292.0;1;8.0
136;3293.0;1;8.0
136;3294.0;1;8.0
136;3295.0;1;8.0
136;3296.0;1;8.0
136;3297.0;1;8.0
136;3298.0;1;8.0
136;3299.0;1;8.0
136;3300.0;1;8.0
136;3301.0;1;8.0
136;3302.0;1;8.0
136;3303.0;1;8.0
136;3304.0;1;8.0
136;3305.0;1;8.0
136;3306.0;1;8.0
136;3307.0;1;8.0
136;3308.0;1;8.0
136;3309.0;1;8.0
136;3310.0;1;8.0
136;3311.0;1;8.0
136;3312.0;1;8.0
136;3313.0;1;8.0
136;3314.0;1;8.0
136;3315.0;1;8.0
136;3316.0;1;8.0
136;3317.0;1;8.0
136;3318.0;1;8.0
136;3319.0;1;8.0
136;3320.0;1;8.0
136;3321.0;1;8.0
136;3322.0;1;8.0
136;3323.0;1;8.0
136;3324.0;1;8.0
136;3325.0;1;8.0
136;3326.0;1;8.0
136;3327.0;1;8.0
136;3328.0;1;8.0
136;3329.0;1;8.0
136;3330.0;1;8.0
136;3331.0;1;8.0
136;3332.0;1;8.0
136;3333.0;1;8.0
136;3334.0;1;8.0
136;3335.0;1;8.0
136;3336.0;1;8.0
136;3337.0;1;8.0
136;3338.0;1;8.0
136;3339.0;1;8.0
136;3340.0;1;8.0
136;3341.0;1;8.0
136;3342.0;1;8.0
136;3343.0;1;8.0
136;3344.0;1;8.0
136;3345.0;1;8.0
136;3346.0;1;8.0
136;3347.0;1;8.0
136;3348.0;1;8.0
136;3349.0;1;8.0
136;3350.0;1;8.0
136;3351.0;1;8.0
136;3352.0;1;8.0
136;3353.0;1;8.0
136;3354.0;1;8.0
136;3355.0;1;8.0
136;3356.0;1;8.0
136;3357.0;1;8.0
136;3358.0;1;8.0
136;3359.0;1;8.0
136;3360.0;1;8.0
136;3361.0;1;8.0
136;3362.0;1;8.0
136;3363.0;1;8.0
136;3364.0;1;8.0
136;3365.0;1;8.0
136;3366.0;1;8.0
136;3367.0;1;8.0
136;3368.0;1;8.0
136;3369.0;1;8.0
136;3370.0;1;8.0
136;3371.0;1;8.0
136;3372.0;1;8.0
136;3373.0;1;8.0
136;3374.0;1;8.0
136;3375.0;1;8.0
136;3376.0;1;8.0
136;3377.0;1;8.0
136;3378.0;1;8.0
136;3379.0;1;8.0
136;3380.0;1;8.0
136;3381.0;1;8.0
136;3382.0;1;8.0
136;3383.0;1;8.0
136;3384.0;1;8.0
136;3385.0;1;8.0
136;3386.0;1;8.0
136;3387.0;1;8.0
136;3388.0;1;8.0
136;3389.0;1;8.0
136;3390.0;1;8.0
136;3391.0;1;8.0
136;3392.0;1;8.0
136;3393.0;1;8.0
136;3394.0;1;8.0
136;3395.0;1;8.0
136;3396.0;1;8.0
136;3397.0;1;8.0
136;3398.0;1;8.0
136;3399.0;1;8.0
136;3400.0;1;8.0
136;3401.0;1;8.0
136;3402.0;1;8.0
136;3403.0;1;8.0
136;3404.0;1;8.0
136;3405.0;1;8.0
136;3406.0;1;8.0
136;3407.0;1;8.0
136;3408.0;1;8.0
136;3409.0;1;8.0
136;3410.0;1;8.0
136;3411.0;1;8.0
136;3412.0;1;8.0
136;3413.0;1;8.0
136;3414.0;1;8.0
136;3415.0;1;8.0
136;3416.0;1;8.0
136;3417.0;1;8.0
136;3418.0;1;8.0
136;3419.0;1;8.0
136;3420.0;1;8.0
136;3421.0;1;8.0
136;3422.0;1;8.0
136;3423.0;1;8.0
136;3424.0;1;8.0
136;3425.0;1;8.0
136;3426.0;1;8.0
136;3427.0;1;8.0
136;3428.0;1;8.0
136;3429.0;1;8.0
136;3430.0;1;8.0
136;3431.0;1;8.0
136;3432.0;1;8.0
136;3433.0;1;8.0
136;3434.0;1;8.0
136;3435.0;1;8.0
136;3436.0;1;8.0
136;3437.0;1;8.0
136;3438.0;1;8.0
136;3439.0;1;8.0
136;3440.0;1;8.0
136;3441.0;1;8.0
136;3442.0;1;8.0
136;3443.0;1;8.0
136;3444.0;1;8.0
136;3445.0;1;8.0
136;3446.0;1;8.0
136;3447.0;1;8.0
136;3448.0;1;8.0
136;3449.0;1;8.0
136;3450.0;1;8.0
136;3451.0;1;8.0
136;3452.0;1;8.0
136;3453.0;1;8.0
136;3454.0;1;8.0
136;3455.0;1;8.0
136;3456.0;1;8.0
136;3457.0;1;8.0
136;3458.0;1;8.0
136;3459.0;1;8.0
136;3460.0;1;8.0
136;3461.0;1;8.0
136;3462.0;1;8.0
136;3463.0;1;8.0
136;3464.0;1;8.0
136;3465.0;1;8.0
136;3466.0;1;8.0
136;3467.0;1;8.0
136;3468.0;1;8.0
136;3469.0;1;8.0
136;3470.0;1;8.0
136;3471.0;1;8.0
136;3472.0;1;8.0
136;3473.0;1;8.0
136;3474.0;1;8.0
136;3475.0;1;8.0
136;3476.0;1;8.0
136;3477.0;1;8.0
136;3478.0;1;8.0
136;3479.0;1;8.0
136;3480.0;1;8.0
136;3481.0;1;8.0
136;3482.0;1;8.0
136;3483.0;1;8.0
136;3484.0;1;8.0
136;3485.0;1;8.0
136;3486.0;1;8.0
136;3487.0;1;8.0
136;3488.0;1;8.0
136;3489.0;1;8.0
136;3490.0;1;8.0
136;3491.0;1;8.0
136;3492.0;1;8.0
136;3493.0;1;8.0
136;3494.0;1;8.0
136;3495.0;1;8.0
136;3496.0;1;8.0
136;3497.0;1;8.0
136;3498.0;1;8.0
136;3499.0;1;8.0
136;3500.0;1;8.0
136;3501.0;1;8.0
136;3502.0;1;8.0
136;3503.0;1;8.0
136;3504.0;1;8.0
136;3505.0;1;8.0
136;3506.0;1;8.0
136;3507.0;1;8.0
136;3508.0;1;8.0
136;3509.0;1;8.0
136;3510.0;1;8.0
136;3511.0;1;8.0
136;3512.0;1;8.0
136;3513.0;1;8.0
136;3514.0;1;8.0
136;3515.0;1;8.0
136;3516.0;1;8.0
136;3517.0;1;8.0
136;3518.0;1;8.0
136;3519.0;1;8.0
136;3520.0;1;8.0
136;3521.0;1;8.0
136;3522.0;1;8.0
136;3523.0;1;8.0
136;3524.0;1;8.0
136;3525.0;1;8.0
136;3526.0;1;8.0
136;3527.0;1;8.0
136;3528.0;1;8.0
136;3529.0;1;8.0
136;3530.0;1;8.0
136;3531.0;1;8.0
136;3532.0;1;8.0
136;3533.0;1;8.0
136;3534.0;1;8.0
136;3535.0;1;8.0
136;3536.0;1;8.0
136;3537.0;1;8.0
136;3538.0;1;8.0
136;3539.0;1;8.0
136;3540.0;1;8.0
136;3541.0;1;8.0
136;3542.0;1;8.0
136;3543.0;1;8.0
136;3544.0;1;8.0
136;3545.0;1;8.0
136;3546.0;1;8.0
136;3547.0;1;8.0
136;3548.0;1;8.0
136;3549.0;1;8.0
136;3550.0;1;8.0
136;3551.0;1;8.0
136;3552.0;1;8.0
136;3553.0;1;8.0
136;3554.0;1;8.0
136;3555.0;1;8.0
136;3556.0;1;8.0
136;3557.0;1;8.0
136;3558.0;1;8.0
136;3559.0;1;8.0
136;3560.0;1;8.0
136;3561.0;1;8.0
136;3562.0;1;8.0
136;3563.0;1;8.0
136;3564.0;1;8.0
136;3565.0;1;8.0
136;3566.0;1;8.0
136;3567.0;1;8.0
136;3568.0;1;8.0
136;3569.0;1;8.0
136;3570.0;1;8.0
136;3571.0;1;8.0
136;3572.0;1;8.0
136;3573.0;1;8.0
136;3574.0;1;8.0
136;3575.0;1;8.0
136;3576.0;1;8.0
136;3577.0;1;8.0
136;3578.0;1;8.0
136;3579.0;1;8.0
136;3580.0;1;8.0
136;3581.0;1;8.0
136;3582.0;1;8.0
136;3583.0;1;8.0
136;3584.0;1;8.0
136;3585.0;1;8.0
136;3586.0;1;8.0
136;3587.0;1;8.0
136;3588.0;1;8.0
136;3589.0;1;8.0
136;3590.0;1;8.0
136;3591.0;1;8.0
136;3592.0;1;8.0
136;3593.0;1;8.0
136;3594.0;1;8.0
136;3595.0;1;8.0
136;3596.0;1;8.0
136;3597.0;1;8.0
136;3598.0;1;8.0
136;3599.0;1;8.0
136;3600.0;1;8.0
136;3601.0;1;8.0
136;3602.0;1;8.0
136;3603.0;1;8.0
136;3604.0;1;8.0
136;3605.0;1;8.0
136;3606.0;1;8.0
136;3607.0;1;8.0
136;3608.0;1;8.0
136;3609.0;1;8.0
136;3610.0;1;8.0
136;3611.0;1;8.0
136;3612.0;1;8.0
136;3613.0;1;8.0
136;3614.0;1;8.0
136;3615.0;1;8.0
136;3616.0;1;8.0
136;3617.0;1;8.0
136;3618.0;1;8.0
136;3619.0;1;8.0
136;3620.0;1;8.0
136;3621.0;1;8.0
136;3622.0;1;8.0
136;3623.0;1;8.0
136;3624.0;1;8.0
136;3625.0;1;8.0
136;3626.0;1;8.0
136;3627.0;1;8.0
136;3628.0;1;8.0
136;3629.0;1;8.0
136;3630.0;1;8.0
136;3631.0;1;8.0
136;3632.0;1;8.0
136;3633.0;1;8.0
136;3634.0;1;8.0
136;3635.0;1;8.0
136;3636.0;1;8.0
136;3637.0;1;8.0
136;3638.0;1;8.0
136;3639.0;1;8.0
136;3640.0;1;8.0
136;3641.0;1;8.0
136;3642.0;1;8.0
136;3643.0;1;8.0
136;3644.0;1;8.0
136;3645.0;1;8.0
136;3646.0;1;8.0
136;3647.0;1;8.0
136;3648.0;1;8.0
136;3649.0;1;8.0
136;3650.0;1;8.0
136;3651.0;1;8.0
136;3652.0;1;8.0
136;3653.0;1;8.0
136;3654.0;1;8.0
136;3655.0;1;8.0
136;3656.0;1;8.0
136;3657.0;1;8.0
136;3658.0;1;8.0
136;3659.0;1;8.0
136;3660.0;1;8.0
136;3661.0;1;8.0
136;3662.0;1;8.0
136;3663.0;1;8.0
136;3664.0;1;8.0
136;3665.0;1;8.0
136;3666.0;1;8.0
136;3667.0;1;8.0
136;3668.0;1;8.0
136;3669.0;1;8.0
136;3670.0;1;8.0
136;3671.0;1;8.0
136;3672.0;1;8.0
136;3673.0;1;8.0
136;3674.0;1;8.0
136;3675.0;1;8.0
136;3676.0;1;8.0
136;3677.0;1;8.0
136;3678.0;1;8.0
136;3679.0;1;8.0
136;3680.0;1;8.0
136;3681.0;1;8.0
136;3682.0;1;8.0
136;3683.0;1;8.0
136;3684.0;1;8.0
136;3685.0;1;8.0
136;3686.0;1;8.0
136;3687.0;1;8.0
136;3688.0;1;8.0
136;3689.0;1;8.0
136;3690.0;1;8.0
136;3691.0;1;8.0
136;3692.0;1;8.0
136;3693.0;1;8.0
136;3694.0;1;8.0
136;3695.0;1;8.0
136;3696.0;1;8.0
136;3697.0;1;8.0
136;3698.0;1;8.0
136;3699.0;1;8.0
136;3700.0;1;8.0
136;3701.0;1;8.0
136;3702.0;1;8.0
136;3703.0;1;8.0
136;3704.0;1;8.0
136;3705.0;1;7.0
136;3706.0;1;7.0
136;3707.0;1;7.0
136;3708.0;1;7.0
136;3709.0;1;7.0
136;3710.0;1;7.0
136;3711.0;1;7.0
136;3712.0;1;7.0
136;3713.0;1;7.0
136;3714.0;1;7.0
136;3715.0;1;7.0
136;3716.0;1;7.0
136;3717.0;1;7.0
136;3718.0;1;7.0
136;3719.0;1;7.0
136;3720.0;1;7.0
136;3721.0;1;7.0
136;3722.0;1;7.0
136;3723.0;1;7.0
136;3724.0;1;7.0
136;3725.0;1;7.0
136;3726.0;1;7.0
136;3727.0;1;7.0
136;3728.0;1;7.0
136;3729.0;1;7.0
136;3730.0;1;7.0
136;3731.0;1;6.0
136;3732.0;1;6.0
136;3733.0;1;6.0
136;3734.0;1;6.0
136;3735.0;1;6.0
136;3736.0;1;6.0
136;3737.0;1;6.0
136;3738.0;1;6.0
136;3739.0;1;6.0
136;3740.0;1;6.0
136;3741.0;1;6.0
136;3742.0;1;6.0
136;3743.0;1;5.0
136;3744.0;1;5.0
136;3745.0;1;5.0
136;3746.0;1;5.0
136;3747.0;1;5.0
136;3748.0;1;5.0
136;3749.0;1;5.0
136;3750.0;1;5.0
136;3751.0;1;5.0
136;3752.0;1;5.0
136;3753.0;1;5.0
136;3754.0;1;5.0
136;3755.0;1;5.0
136;3756.0;1;6.0
136;3757.0;1;6.0
136;3758.0;1;6.0
136;3759.0;1;6.0
136;3760.0;1;6.0
136;3761.0;1;6.0
136;3762.0;1;6.0
136;3763.0;1;6.0
136;3764.0;1;6.0
136;3765.0;1;6.0
136;3766.0;1;6.0
136;3767.0;1;6.0
136;3768.0;1;6.0
136;3769.0;1;6.0
136;3770.0;1;6.0
136;3771.0;1;6.0
136;3772.0;1;6.0
136;3773.0;1;6.0
136;3774.0;1;6.0
136;3775.0;1;6.0
136;3776.0;1;6.0
136;3777.0;1;6.0
136;3778.0;1;6.0
136;3779.0;1;6.0
136;3780.0;1;6.0
136;3781.0;1;6.0
136;3782.0;1;6.0
136;3783.0;1;6.0
136;3784.0;1;6.0
136;3785.0;1;6.0
136;3786.0;1;6.0
136;3787.0;1;6.0
136;3788.0;1;6.0
136;3789.0;1;6.0
136;3790.0;1;6.0
136;3791.0;1;6.0
136;3792.0;1;7.0
136;3793.0;1;7.0
136;3794.0;1;7.0
136;3795.0;1;7.0
136;3796.0;1;7.0
136;3797.0;1;7.0
136;3798.0;1;7.0
136;3799.0;1;7.0
136;3800.0;1;7.0
136;3801.0;1;7.0
136;3802.0;1;7.0
136;3803.0;1;7.0
136;3804.0;1;6.0
136;3805.0;1;6.0
136;3806.0;1;6.0
136;3807.0;1;6.0
136;3808.0;1;6.0
136;3809.0;1;6.0
136;3810.0;1;5.0
136;3811.0;1;5.0
136;3812.0;1;5.0
136;3813.0;1;5.0
136;3814.0;1;5.0
136;3815.0;1;5.0
136;3816.0;1;5.0
136;3817.0;1;5.0
136;3818.0;1;5.0
136;3819.0;1;5.0
136;3820.0;1;5.0
136;3821.0;1;5.0
136;3822.0;1;4.0
136;3823.0;1;4.0
136;3824.0;1;4.0
136;3825.0;1;4.0
136;3826.0;1;4.0
136;3827.0;1;4.0
136;3828.0;1;4.0
136;3829.0;1;4.0
136;3830.0;1;3.0
136;3831.0;1;4.0
136;3832.0;1;4.0
136;3833.0;1;4.0
136;3834.0;1;4.0
136;3835.0;1;4.0
136;3836.0;1;4.0
136;3837.0;1;4.0
136;3838.0;1;4.0
136;3839.0;1;4.0
136;3840.0;1;4.0
136;3841.0;1;4.0
136;3842.0;1;4.0
136;3843.0;1;4.0
136;3844.0;1;4.0
136;3845.0;1;4.0
136;3846.0;1;4.0
136;3847.0;1;4.0
136;3848.0;1;4.0
136;3849.0;1;3.0
136;3850.0;1;3.0
136;3851.0;1;3.0
136;3852.0;1;3.0
136;3853.0;1;4.0
136;3854.0;1;4.0
136;3855.0;1;4.0
136;3856.0;1;4.0
136;3857.0;1;4.0
136;3858.0;1;4.0
136;3859.0;1;4.0
136;3860.0;1;5.0
136;3861.0;1;5.0
136;3862.0;1;5.0
136;3863.0;1;5.0
136;3864.0;1;5.0
136;3865.0;1;5.0
136;3866.0;1;5.0
136;3867.0;1;4.0
136;3868.0;1;4.0
136;3869.0;1;4.0
136;3870.0;1;4.0
136;3871.0;1;5.0
