"run";"tick";"p";"d"
50;109.0;2;7.0
50;110.0;2;7.0
50;111.0;2;7.0
50;112.0;2;8.0
50;113.0;2;8.0
50;114.0;2;8.0
50;115.0;2;8.0
50;116.0;2;8.0
50;117.0;2;8.0
50;118.0;2;8.0
50;119.0;2;8.0
50;120.0;2;8.0
50;121.0;2;8.0
50;122.0;2;8.0
50;123.0;2;8.0
50;124.0;2;8.0
50;125.0;2;8.0
50;126.0;2;8.0
50;127.0;2;8.0
50;128.0;2;8.0
50;129.0;2;8.0
50;130.0;2;8.0
50;131.0;2;8.0
50;132.0;2;8.0
50;133.0;2;8.0
50;134.0;2;8.0
50;135.0;2;8.0
50;136.0;2;8.0
50;137.0;2;8.0
50;138.0;2;8.0
50;139.0;2;8.0
50;140.0;2;8.0
50;141.0;2;8.0
50;142.0;2;8.0
50;143.0;2;8.0
50;144.0;2;8.0
50;145.0;2;8.0
50;146.0;2;8.0
50;147.0;2;8.0
50;148.0;2;8.0
50;149.0;2;8.0
50;150.0;2;8.0
50;151.0;2;8.0
50;152.0;2;8.0
50;153.0;2;8.0
50;154.0;2;8.0
50;155.0;2;8.0
50;156.0;2;8.0
50;157.0;2;8.0
50;158.0;2;8.0
50;159.0;2;8.0
50;160.0;2;8.0
50;161.0;2;8.0
50;162.0;2;8.0
50;163.0;2;8.0
50;164.0;2;8.0
50;165.0;2;8.0
50;166.0;2;8.0
50;167.0;2;8.0
50;168.0;2;8.0
50;169.0;2;8.0
50;170.0;2;8.0
50;171.0;2;8.0
50;172.0;2;8.0
50;173.0;2;8.0
50;174.0;2;8.0
50;175.0;2;8.0
50;176.0;2;8.0
50;177.0;2;8.0
50;178.0;2;8.0
50;179.0;2;8.0
50;180.0;2;8.0
50;181.0;2;8.0
50;182.0;2;8.0
50;183.0;2;8.0
50;184.0;2;8.0
50;185.0;2;8.0
50;186.0;2;8.0
50;187.0;2;8.0
50;188.0;2;8.0
50;189.0;2;8.0
50;190.0;2;8.0
50;191.0;2;8.0
50;192.0;2;8.0
50;193.0;2;8.0
50;194.0;2;8.0
50;195.0;2;8.0
50;196.0;2;8.0
50;197.0;2;8.0
50;198.0;2;8.0
50;199.0;2;8.0
50;200.0;2;8.0
50;201.0;2;8.0
50;202.0;2;8.0
50;203.0;2;8.0
50;204.0;2;8.0
50;205.0;2;8.0
50;206.0;2;8.0
50;207.0;2;8.0
50;208.0;2;8.0
50;209.0;2;8.0
50;210.0;2;8.0
50;211.0;2;8.0
50;212.0;2;8.0
50;213.0;2;8.0
50;214.0;2;8.0
50;215.0;2;8.0
50;216.0;2;8.0
50;217.0;2;8.0
50;218.0;2;8.0
50;219.0;2;8.0
50;220.0;2;8.0
50;221.0;2;8.0
50;222.0;2;8.0
50;223.0;2;8.0
50;224.0;2;8.0
50;225.0;2;8.0
50;226.0;2;8.0
50;227.0;2;8.0
50;228.0;2;8.0
50;229.0;2;8.0
50;230.0;2;8.0
50;231.0;2;8.0
50;232.0;2;8.0
50;233.0;2;8.0
50;234.0;2;8.0
50;235.0;2;8.0
50;236.0;2;8.0
50;237.0;2;8.0
50;238.0;2;8.0
50;239.0;2;8.0
50;240.0;2;8.0
50;241.0;2;8.0
50;242.0;2;8.0
50;243.0;2;8.0
50;244.0;2;8.0
50;245.0;2;8.0
50;246.0;2;8.0
50;247.0;2;8.0
50;248.0;2;8.0
50;249.0;2;8.0
50;250.0;2;8.0
50;251.0;2;8.0
50;252.0;2;8.0
50;253.0;2;8.0
50;254.0;2;8.0
50;255.0;2;8.0
50;256.0;2;8.0
50;257.0;2;8.0
50;258.0;2;8.0
50;259.0;2;8.0
50;260.0;2;8.0
50;261.0;2;8.0
50;262.0;2;8.0
50;263.0;2;8.0
50;264.0;2;8.0
50;265.0;2;8.0
50;266.0;2;8.0
50;267.0;2;8.0
50;268.0;2;8.0
50;269.0;2;8.0
50;270.0;2;8.0
50;271.0;2;8.0
50;272.0;2;8.0
50;273.0;2;8.0
50;274.0;2;8.0
50;275.0;2;8.0
50;276.0;2;8.0
50;277.0;2;8.0
50;278.0;2;8.0
50;279.0;2;8.0
50;280.0;2;8.0
50;281.0;2;8.0
50;282.0;2;8.0
50;283.0;2;8.0
50;284.0;2;8.0
50;285.0;2;8.0
50;286.0;2;8.0
50;287.0;2;8.0
50;288.0;2;8.0
50;289.0;2;8.0
50;290.0;1;8.0
50;291.0;1;8.0
50;292.0;1;8.0
50;293.0;1;8.0
50;294.0;1;8.0
50;295.0;1;8.0
50;296.0;1;8.0
50;297.0;1;8.0
50;298.0;1;8.0
50;299.0;1;8.0
50;300.0;1;8.0
50;301.0;1;8.0
50;302.0;1;8.0
50;303.0;1;8.0
50;304.0;1;8.0
50;305.0;1;8.0
50;306.0;1;8.0
50;307.0;1;8.0
50;308.0;1;8.0
50;309.0;1;8.0
50;310.0;1;8.0
50;311.0;1;8.0
50;312.0;1;8.0
50;313.0;1;8.0
50;314.0;1;8.0
50;315.0;1;8.0
50;316.0;1;8.0
50;317.0;1;8.0
50;318.0;1;8.0
50;319.0;1;8.0
50;320.0;1;8.0
50;321.0;1;8.0
50;322.0;1;8.0
50;323.0;1;8.0
50;324.0;1;8.0
50;325.0;1;8.0
50;326.0;1;8.0
50;327.0;1;8.0
50;328.0;1;8.0
50;329.0;1;8.0
50;330.0;1;8.0
50;331.0;1;8.0
50;332.0;1;8.0
50;333.0;1;8.0
50;334.0;1;8.0
50;335.0;1;8.0
50;336.0;1;8.0
50;337.0;1;8.0
50;338.0;0;8.0
50;339.0;0;8.0
52;1.0;5;8.0
52;2.0;5;8.0
52;3.0;5;8.0
52;4.0;5;8.0
52;5.0;5;8.0
52;6.0;5;8.0
52;7.0;5;7.0
52;8.0;5;7.0
52;9.0;5;7.0
52;10.0;5;7.0
52;11.0;5;7.0
52;12.0;5;6.0
52;13.0;5;6.0
52;14.0;5;6.0
52;15.0;5;6.0
52;16.0;5;6.0
52;17.0;5;6.0
52;18.0;5;5.0
52;19.0;5;5.0
52;20.0;5;5.0
52;21.0;5;5.0
52;22.0;5;5.0
52;23.0;5;5.0
52;24.0;5;5.0
52;25.0;5;5.0
52;26.0;5;5.0
52;27.0;5;5.0
52;28.0;5;5.0
52;29.0;5;5.0
52;30.0;5;5.0
52;31.0;5;4.0
52;32.0;5;4.0
52;33.0;5;4.0
52;34.0;5;4.0
52;35.0;5;4.0
52;36.0;5;4.0
52;37.0;5;4.0
52;38.0;5;4.0
52;39.0;5;4.0
52;40.0;5;4.0
52;41.0;5;4.0
52;42.0;5;4.0
52;43.0;5;4.0
52;44.0;5;4.0
52;45.0;5;4.0
52;46.0;5;4.0
52;47.0;5;4.0
52;48.0;5;4.0
52;49.0;5;4.0
52;50.0;5;4.0
52;51.0;5;4.0
52;52.0;5;4.0
52;53.0;5;4.0
52;54.0;5;4.0
52;55.0;5;4.0
52;56.0;5;4.0
52;57.0;5;4.0
52;58.0;5;4.0
52;59.0;5;4.0
52;60.0;5;4.0
52;61.0;5;5.0
52;62.0;5;5.0
52;63.0;5;5.0
52;64.0;5;6.0
52;65.0;5;6.0
52;66.0;5;5.0
52;67.0;5;5.0
52;68.0;5;5.0
52;69.0;5;5.0
52;70.0;5;6.0
52;71.0;5;6.0
52;72.0;5;6.0
52;73.0;5;5.0
52;74.0;4;5.0
52;75.0;4;5.0
52;76.0;4;5.0
52;77.0;4;5.0
52;78.0;4;5.0
52;79.0;4;5.0
52;80.0;4;5.0
52;81.0;4;5.0
52;82.0;4;5.0
52;83.0;4;6.0
52;84.0;4;6.0
52;85.0;4;6.0
52;86.0;4;6.0
52;87.0;4;6.0
52;88.0;4;6.0
52;89.0;4;6.0
52;90.0;4;6.0
52;91.0;4;6.0
52;92.0;4;6.0
52;93.0;4;6.0
52;94.0;4;6.0
52;95.0;4;6.0
52;96.0;4;6.0
52;97.0;4;6.0
52;98.0;4;6.0
52;99.0;4;6.0
52;100.0;4;6.0
52;101.0;4;6.0
52;102.0;4;6.0
52;103.0;4;6.0
52;104.0;4;6.0
52;105.0;4;6.0
52;106.0;4;6.0
52;107.0;4;6.0
52;108.0;4;6.0
52;109.0;4;6.0
52;110.0;4;6.0
52;111.0;4;6.0
52;112.0;4;6.0
52;113.0;4;6.0
52;114.0;4;6.0
52;115.0;4;6.0
52;116.0;4;6.0
52;117.0;4;6.0
52;118.0;4;7.0
52;119.0;4;7.0
52;120.0;4;7.0
52;121.0;4;7.0
52;122.0;4;7.0
52;123.0;4;8.0
52;124.0;4;8.0
52;125.0;4;8.0
52;126.0;4;8.0
52;127.0;4;8.0
52;128.0;4;8.0
52;129.0;4;8.0
52;130.0;4;8.0
52;131.0;4;8.0
52;132.0;4;8.0
52;133.0;4;8.0
52;134.0;4;8.0
52;135.0;4;8.0
52;136.0;4;8.0
52;137.0;4;8.0
52;138.0;4;8.0
52;139.0;4;8.0
52;140.0;4;8.0
52;141.0;4;8.0
52;142.0;4;8.0
52;143.0;4;8.0
52;144.0;4;8.0
52;145.0;4;8.0
52;146.0;4;8.0
52;147.0;4;8.0
52;148.0;4;8.0
52;149.0;4;8.0
52;150.0;4;8.0
52;151.0;4;8.0
52;152.0;4;8.0
52;153.0;4;8.0
52;154.0;4;8.0
52;155.0;4;8.0
52;156.0;4;8.0
52;157.0;4;8.0
52;158.0;4;8.0
52;159.0;4;8.0
52;160.0;4;8.0
52;161.0;4;8.0
52;162.0;4;8.0
52;163.0;4;8.0
52;164.0;4;8.0
52;165.0;4;8.0
52;166.0;4;8.0
52;167.0;4;8.0
52;168.0;4;8.0
52;169.0;4;8.0
52;170.0;4;8.0
52;171.0;4;8.0
52;172.0;4;8.0
52;173.0;4;8.0
52;174.0;4;8.0
52;175.0;4;8.0
52;176.0;4;8.0
52;177.0;4;8.0
52;178.0;4;8.0
52;179.0;4;8.0
52;180.0;4;8.0
52;181.0;4;8.0
52;182.0;4;8.0
52;183.0;4;8.0
52;184.0;4;8.0
52;185.0;4;8.0
52;186.0;4;8.0
52;187.0;4;8.0
52;188.0;4;8.0
52;189.0;4;8.0
52;190.0;4;8.0
52;191.0;4;8.0
52;192.0;4;8.0
52;193.0;4;8.0
52;194.0;4;8.0
52;195.0;4;8.0
52;196.0;4;8.0
52;197.0;4;8.0
52;198.0;4;8.0
52;199.0;4;8.0
52;200.0;4;8.0
52;201.0;4;8.0
52;202.0;4;8.0
52;203.0;4;8.0
52;204.0;4;8.0
52;205.0;4;8.0
52;206.0;4;8.0
52;207.0;4;8.0
52;208.0;4;8.0
52;209.0;4;8.0
52;210.0;4;8.0
52;211.0;4;8.0
52;212.0;4;8.0
52;213.0;4;8.0
52;214.0;4;8.0
52;215.0;4;8.0
52;216.0;4;8.0
52;217.0;4;8.0
52;218.0;4;8.0
52;219.0;4;8.0
52;220.0;4;8.0
52;221.0;4;8.0
52;222.0;4;8.0
52;223.0;4;8.0
52;224.0;4;8.0
52;225.0;4;8.0
52;226.0;4;8.0
52;227.0;4;8.0
52;228.0;4;8.0
52;229.0;4;8.0
52;230.0;4;8.0
52;231.0;4;8.0
52;232.0;4;8.0
52;233.0;4;8.0
52;234.0;4;8.0
52;235.0;4;8.0
52;236.0;4;8.0
52;237.0;4;8.0
52;238.0;4;8.0
52;239.0;4;8.0
52;240.0;4;8.0
52;241.0;4;8.0
52;242.0;4;8.0
52;243.0;4;8.0
52;244.0;4;8.0
52;245.0;4;8.0
52;246.0;4;8.0
52;247.0;4;8.0
52;248.0;4;8.0
52;249.0;4;8.0
52;250.0;4;8.0
52;251.0;4;8.0
52;252.0;4;8.0
52;253.0;4;8.0
52;254.0;4;8.0
52;255.0;4;8.0
52;256.0;4;8.0
52;257.0;4;8.0
52;258.0;4;8.0
52;259.0;4;8.0
52;260.0;4;8.0
52;261.0;4;8.0
52;262.0;4;8.0
52;263.0;4;8.0
52;264.0;4;8.0
52;265.0;4;8.0
52;266.0;4;8.0
52;267.0;4;8.0
52;268.0;4;8.0
52;269.0;4;8.0
52;270.0;4;8.0
52;271.0;4;8.0
52;272.0;4;8.0
52;273.0;4;8.0
52;274.0;4;8.0
52;275.0;4;8.0
52;276.0;4;8.0
52;277.0;4;8.0
52;278.0;4;8.0
52;279.0;4;8.0
52;280.0;4;8.0
52;281.0;4;8.0
52;282.0;4;8.0
52;283.0;4;8.0
52;284.0;4;8.0
52;285.0;4;8.0
52;286.0;4;8.0
52;287.0;4;8.0
52;288.0;4;8.0
52;289.0;4;8.0
52;290.0;4;8.0
52;291.0;4;8.0
52;292.0;4;8.0
52;293.0;4;8.0
52;294.0;4;8.0
52;295.0;4;8.0
52;296.0;4;8.0
52;297.0;4;8.0
52;298.0;4;8.0
52;299.0;4;8.0
52;300.0;4;8.0
52;301.0;4;8.0
52;302.0;4;8.0
52;303.0;4;8.0
52;304.0;4;8.0
52;305.0;4;8.0
52;306.0;4;8.0
52;307.0;4;8.0
52;308.0;4;8.0
52;309.0;4;8.0
52;310.0;4;8.0
52;311.0;4;8.0
52;312.0;4;8.0
52;313.0;4;8.0
52;314.0;4;8.0
52;315.0;4;8.0
52;316.0;4;8.0
52;317.0;4;8.0
52;318.0;4;8.0
52;319.0;4;8.0
52;320.0;4;8.0
52;321.0;4;8.0
52;322.0;4;8.0
52;323.0;4;8.0
52;324.0;4;8.0
52;325.0;4;8.0
52;326.0;4;8.0
52;327.0;4;8.0
52;328.0;4;8.0
52;329.0;4;8.0
52;330.0;4;8.0
52;331.0;4;8.0
52;332.0;4;8.0
52;333.0;4;8.0
52;334.0;4;8.0
52;335.0;4;8.0
52;336.0;4;8.0
52;337.0;4;8.0
52;338.0;4;8.0
52;339.0;4;8.0
52;340.0;4;8.0
52;341.0;4;8.0
52;342.0;4;8.0
52;343.0;4;8.0
52;344.0;4;8.0
52;345.0;4;8.0
52;346.0;4;8.0
52;347.0;4;8.0
52;348.0;4;8.0
52;349.0;4;8.0
52;350.0;4;8.0
52;351.0;4;8.0
52;352.0;4;8.0
52;353.0;4;8.0
52;354.0;4;8.0
52;355.0;4;8.0
52;356.0;4;8.0
52;357.0;4;8.0
52;358.0;4;8.0
52;359.0;4;8.0
52;360.0;4;8.0
52;361.0;4;8.0
52;362.0;4;8.0
52;363.0;4;8.0
52;364.0;4;8.0
52;365.0;4;8.0
52;366.0;4;8.0
52;367.0;4;8.0
52;368.0;4;8.0
52;369.0;4;8.0
52;370.0;4;8.0
52;371.0;4;8.0
52;372.0;4;8.0
52;373.0;4;8.0
52;374.0;4;8.0
52;375.0;4;8.0
52;376.0;4;8.0
52;377.0;4;8.0
52;378.0;4;8.0
52;379.0;4;8.0
52;380.0;4;8.0
52;381.0;4;8.0
52;382.0;4;8.0
52;383.0;4;8.0
52;384.0;4;8.0
52;385.0;4;8.0
52;386.0;4;8.0
52;387.0;4;8.0
52;388.0;4;8.0
52;389.0;4;8.0
52;390.0;4;8.0
52;391.0;4;8.0
52;392.0;4;8.0
52;393.0;4;8.0
52;394.0;4;8.0
52;395.0;4;8.0
52;396.0;4;8.0
52;397.0;4;8.0
52;398.0;4;8.0
52;399.0;4;8.0
52;400.0;4;8.0
52;401.0;4;8.0
52;402.0;4;8.0
52;403.0;4;8.0
52;404.0;4;8.0
52;405.0;4;8.0
52;406.0;4;8.0
52;407.0;4;8.0
52;408.0;4;8.0
52;409.0;4;8.0
52;410.0;4;8.0
52;411.0;4;8.0
52;412.0;4;8.0
52;413.0;4;8.0
52;414.0;4;8.0
52;415.0;4;8.0
52;416.0;4;8.0
52;417.0;4;8.0
52;418.0;4;8.0
52;419.0;4;8.0
52;420.0;4;8.0
52;421.0;4;8.0
52;422.0;4;8.0
52;423.0;4;8.0
52;424.0;4;8.0
52;425.0;4;8.0
52;426.0;4;8.0
52;427.0;4;8.0
52;428.0;4;8.0
52;429.0;4;7.0
52;430.0;4;7.0
52;431.0;4;7.0
52;432.0;4;7.0
52;433.0;4;7.0
52;434.0;4;7.0
52;435.0;4;7.0
52;436.0;4;7.0
52;437.0;4;7.0
52;438.0;3;7.0
52;439.0;3;7.0
52;440.0;3;7.0
52;441.0;3;7.0
52;442.0;3;7.0
52;443.0;3;7.0
52;444.0;3;7.0
52;445.0;3;7.0
52;446.0;3;7.0
52;447.0;3;7.0
52;448.0;3;7.0
52;449.0;3;7.0
52;450.0;3;7.0
52;451.0;3;7.0
52;452.0;3;7.0
52;453.0;3;7.0
52;454.0;3;7.0
52;455.0;3;7.0
52;456.0;3;7.0
52;457.0;3;7.0
52;458.0;3;7.0
52;459.0;3;7.0
52;460.0;3;7.0
52;461.0;3;7.0
52;462.0;3;7.0
52;463.0;3;7.0
52;464.0;3;7.0
52;465.0;3;7.0
52;466.0;3;7.0
52;467.0;3;7.0
52;468.0;3;7.0
52;469.0;3;7.0
52;470.0;3;7.0
52;471.0;3;7.0
52;472.0;3;7.0
52;473.0;3;7.0
52;474.0;3;7.0
52;475.0;3;7.0
52;476.0;3;7.0
52;477.0;3;7.0
52;478.0;3;7.0
52;479.0;3;7.0
52;480.0;3;8.0
52;481.0;3;8.0
52;482.0;3;8.0
52;483.0;3;8.0
52;484.0;3;8.0
52;485.0;3;8.0
52;486.0;3;8.0
52;487.0;3;8.0
52;488.0;3;8.0
52;489.0;3;8.0
52;490.0;3;8.0
52;491.0;3;8.0
52;492.0;3;8.0
52;493.0;3;8.0
52;494.0;3;8.0
52;495.0;3;8.0
52;496.0;3;8.0
52;497.0;3;8.0
52;498.0;3;8.0
52;499.0;3;8.0
52;500.0;3;8.0
52;501.0;3;8.0
52;502.0;3;8.0
52;503.0;3;8.0
52;504.0;3;8.0
52;505.0;3;8.0
52;506.0;3;8.0
52;507.0;3;8.0
52;508.0;3;8.0
52;509.0;3;8.0
52;510.0;3;8.0
52;511.0;3;8.0
52;512.0;3;8.0
52;513.0;3;8.0
52;514.0;3;8.0
52;515.0;3;8.0
52;516.0;3;8.0
52;517.0;3;8.0
52;518.0;3;8.0
52;519.0;3;8.0
52;520.0;3;8.0
52;521.0;3;8.0
52;522.0;3;8.0
52;523.0;3;8.0
52;524.0;3;8.0
52;525.0;3;8.0
52;526.0;3;8.0
52;527.0;3;8.0
52;528.0;3;8.0
52;529.0;3;8.0
52;530.0;3;8.0
52;531.0;3;8.0
52;532.0;3;7.0
52;533.0;3;7.0
52;534.0;3;7.0
52;535.0;3;7.0
52;536.0;3;7.0
52;537.0;3;7.0
52;538.0;3;7.0
52;539.0;3;7.0
52;540.0;3;7.0
52;541.0;3;7.0
52;542.0;3;7.0
52;543.0;3;7.0
52;544.0;2;7.0
52;545.0;2;7.0
52;546.0;2;7.0
52;547.0;2;7.0
52;548.0;2;7.0
52;549.0;2;7.0
52;550.0;2;7.0
52;551.0;2;7.0
52;552.0;2;7.0
52;553.0;2;7.0
52;554.0;2;7.0
52;555.0;2;7.0
52;556.0;2;7.0
52;557.0;2;7.0
52;558.0;2;7.0
52;559.0;2;7.0
52;560.0;2;7.0
52;561.0;2;7.0
52;562.0;2;7.0
52;563.0;2;7.0
52;564.0;2;6.0
52;565.0;2;6.0
52;566.0;2;6.0
52;567.0;2;6.0
52;568.0;2;5.0
52;569.0;2;5.0
52;570.0;2;4.0
52;571.0;2;4.0
52;572.0;2;4.0
52;573.0;2;4.0
52;574.0;2;4.0
52;575.0;2;4.0
52;576.0;2;3.0
52;577.0;2;3.0
52;578.0;2;3.0
52;579.0;2;3.0
52;580.0;2;3.0
52;581.0;2;3.0
52;582.0;2;3.0
52;583.0;2;3.0
52;584.0;2;4.0
52;585.0;2;4.0
52;586.0;2;4.0
52;587.0;2;4.0
52;588.0;2;4.0
52;589.0;2;3.0
52;590.0;2;3.0
52;591.0;2;3.0
52;592.0;2;3.0
52;593.0;2;3.0
52;594.0;2;3.0
52;595.0;2;3.0
52;596.0;2;3.0
52;597.0;2;3.0
52;598.0;2;3.0
52;599.0;2;3.0
52;600.0;2;2.0
52;601.0;2;2.0
52;602.0;2;2.0
52;603.0;2;2.0
52;604.0;2;2.0
52;605.0;2;2.0
52;606.0;2;2.0
52;607.0;2;2.0
52;608.0;2;2.0
52;609.0;2;2.0
52;610.0;2;2.0
52;611.0;2;2.0
52;612.0;2;2.0
52;613.0;2;2.0
52;614.0;2;3.0
52;615.0;2;3.0
52;616.0;2;3.0
52;617.0;2;3.0
52;618.0;2;4.0
52;619.0;2;4.0
52;620.0;2;5.0
52;621.0;2;5.0
52;622.0;2;5.0
52;623.0;2;4.0
52;624.0;2;4.0
52;625.0;2;5.0
52;626.0;2;5.0
52;627.0;2;5.0
52;628.0;2;4.0
52;629.0;2;4.0
52;630.0;2;4.0
52;631.0;2;4.0
52;632.0;2;4.0
52;633.0;2;4.0
52;634.0;2;4.0
52;635.0;2;4.0
52;636.0;2;4.0
52;637.0;2;4.0
52;638.0;2;5.0
52;639.0;2;5.0
52;640.0;2;5.0
52;641.0;2;5.0
52;642.0;2;5.0
52;643.0;2;5.0
52;644.0;2;5.0
52;645.0;2;5.0
52;646.0;2;5.0
52;647.0;2;4.0
52;648.0;2;4.0
52;649.0;2;4.0
52;650.0;2;5.0
52;651.0;2;5.0
52;652.0;2;5.0
52;653.0;2;5.0
52;654.0;2;5.0
52;655.0;2;5.0
52;656.0;2;5.0
52;657.0;2;5.0
52;658.0;2;4.0
52;659.0;2;4.0
52;660.0;2;4.0
52;661.0;2;4.0
52;662.0;2;4.0
52;663.0;2;4.0
52;664.0;2;4.0
52;665.0;2;4.0
52;666.0;2;4.0
52;667.0;2;4.0
52;668.0;2;4.0
52;669.0;2;4.0
52;670.0;2;4.0
52;671.0;2;4.0
52;672.0;2;5.0
52;673.0;2;5.0
52;674.0;2;5.0
52;675.0;2;5.0
52;676.0;2;5.0
52;677.0;2;6.0
52;678.0;2;6.0
52;679.0;2;6.0
52;680.0;2;6.0
52;681.0;2;6.0
52;682.0;2;5.0
52;683.0;2;5.0
52;684.0;2;5.0
52;685.0;2;5.0
52;686.0;2;5.0
52;687.0;2;5.0
52;688.0;2;5.0
52;689.0;2;5.0
52;690.0;2;5.0
52;691.0;2;5.0
52;692.0;2;5.0
52;693.0;2;5.0
52;694.0;2;5.0
52;695.0;2;5.0
52;696.0;2;6.0
52;697.0;2;6.0
52;698.0;2;6.0
52;699.0;2;6.0
52;700.0;2;6.0
52;701.0;2;6.0
52;702.0;2;6.0
52;703.0;2;6.0
52;704.0;2;6.0
52;705.0;2;6.0
52;706.0;2;6.0
52;707.0;2;6.0
52;708.0;2;7.0
52;709.0;2;7.0
52;710.0;2;7.0
52;711.0;2;7.0
52;712.0;2;7.0
52;713.0;2;7.0
52;714.0;2;7.0
52;715.0;2;7.0
52;716.0;2;7.0
52;717.0;2;7.0
52;718.0;2;7.0
52;719.0;2;7.0
52;720.0;2;7.0
52;721.0;2;7.0
52;722.0;2;7.0
52;723.0;2;7.0
52;724.0;2;7.0
52;725.0;2;7.0
52;726.0;2;7.0
52;727.0;2;7.0
52;728.0;2;7.0
52;729.0;2;7.0
52;730.0;2;7.0
52;731.0;2;8.0
52;732.0;2;8.0
52;733.0;2;8.0
52;734.0;2;8.0
52;735.0;2;8.0
52;736.0;2;8.0
52;737.0;2;8.0
52;738.0;2;8.0
52;739.0;2;8.0
52;740.0;2;8.0
52;741.0;2;8.0
52;742.0;2;8.0
52;743.0;2;8.0
52;744.0;2;8.0
52;745.0;2;8.0
52;746.0;2;8.0
52;747.0;2;8.0
52;748.0;2;8.0
52;749.0;2;8.0
52;750.0;2;8.0
52;751.0;2;8.0
52;752.0;2;8.0
52;753.0;2;8.0
52;754.0;2;8.0
52;755.0;2;8.0
52;756.0;2;8.0
52;757.0;2;8.0
52;758.0;2;8.0
52;759.0;2;8.0
52;760.0;2;8.0
52;761.0;2;8.0
52;762.0;2;8.0
52;763.0;2;8.0
52;764.0;2;8.0
52;765.0;2;7.0
52;766.0;2;7.0
52;767.0;2;7.0
52;768.0;2;7.0
52;769.0;2;7.0
52;770.0;2;7.0
52;771.0;2;7.0
52;772.0;2;7.0
52;773.0;2;7.0
52;774.0;2;7.0
52;775.0;2;7.0
52;776.0;2;7.0
52;777.0;2;7.0
52;778.0;2;7.0
52;779.0;2;7.0
52;780.0;2;7.0
52;781.0;2;7.0
52;782.0;2;7.0
52;783.0;2;7.0
52;784.0;2;7.0
52;785.0;2;7.0
52;786.0;2;7.0
52;787.0;2;7.0
52;788.0;2;7.0
52;789.0;2;7.0
52;790.0;2;7.0
52;791.0;2;7.0
52;792.0;2;7.0
52;793.0;2;7.0
52;794.0;2;7.0
52;795.0;2;7.0
52;796.0;2;7.0
52;797.0;2;6.0
52;798.0;2;6.0
52;799.0;2;6.0
52;800.0;2;6.0
52;801.0;2;6.0
52;802.0;2;6.0
52;803.0;2;6.0
52;804.0;2;6.0
52;805.0;2;6.0
52;806.0;2;6.0
52;807.0;2;6.0
52;808.0;2;6.0
52;809.0;2;6.0
52;810.0;2;6.0
52;811.0;2;6.0
52;812.0;2;6.0
52;813.0;2;6.0
52;814.0;2;6.0
52;815.0;2;7.0
52;816.0;2;7.0
52;817.0;2;7.0
52;818.0;2;7.0
52;819.0;2;7.0
52;820.0;2;7.0
52;821.0;2;7.0
52;822.0;2;7.0
52;823.0;2;7.0
52;824.0;2;7.0
52;825.0;2;7.0
52;826.0;2;7.0
52;827.0;2;7.0
52;828.0;2;7.0
52;829.0;2;7.0
52;830.0;2;6.0
52;831.0;2;6.0
52;832.0;2;6.0
52;833.0;2;6.0
52;834.0;2;6.0
52;835.0;2;5.0
52;836.0;2;5.0
52;837.0;2;5.0
52;838.0;2;5.0
52;839.0;2;5.0
52;840.0;2;5.0
52;841.0;2;5.0
52;842.0;2;5.0
52;843.0;2;5.0
52;844.0;2;5.0
52;845.0;2;5.0
52;846.0;2;6.0
52;847.0;2;6.0
52;848.0;2;6.0
52;849.0;2;6.0
52;850.0;2;6.0
52;851.0;2;6.0
52;852.0;2;6.0
52;853.0;2;6.0
52;854.0;2;5.0
52;855.0;2;5.0
52;856.0;2;5.0
52;857.0;2;5.0
52;858.0;2;5.0
52;859.0;2;5.0
52;860.0;2;5.0
52;861.0;2;5.0
52;862.0;2;5.0
52;863.0;2;5.0
52;864.0;2;5.0
52;865.0;2;4.0
52;866.0;2;4.0
52;867.0;2;4.0
52;868.0;2;4.0
52;869.0;2;4.0
52;870.0;2;4.0
52;871.0;2;4.0
52;872.0;2;4.0
52;873.0;2;4.0
52;874.0;2;4.0
52;875.0;2;4.0
52;876.0;2;4.0
52;877.0;2;4.0
52;878.0;2;4.0
52;879.0;2;4.0
52;880.0;2;5.0
52;881.0;2;5.0
52;882.0;2;5.0
52;883.0;2;5.0
52;884.0;2;5.0
52;885.0;2;6.0
52;886.0;2;6.0
52;887.0;2;6.0
52;888.0;2;5.0
52;889.0;2;5.0
52;890.0;2;5.0
52;891.0;2;5.0
52;892.0;2;5.0
52;893.0;2;5.0
52;894.0;2;5.0
52;895.0;2;5.0
52;896.0;2;5.0
52;897.0;2;5.0
52;898.0;2;5.0
52;899.0;2;5.0
52;900.0;2;5.0
52;901.0;2;5.0
52;902.0;2;5.0
52;903.0;2;6.0
52;904.0;2;6.0
52;905.0;2;6.0
52;906.0;2;5.0
52;907.0;2;5.0
52;908.0;2;5.0
52;909.0;2;5.0
52;910.0;2;5.0
52;911.0;2;5.0
52;912.0;2;5.0
52;913.0;2;5.0
52;914.0;2;5.0
52;915.0;2;6.0
52;916.0;2;6.0
52;917.0;2;6.0
52;918.0;2;6.0
52;919.0;2;6.0
52;920.0;2;6.0
52;921.0;2;6.0
52;922.0;2;6.0
52;923.0;2;6.0
52;924.0;2;6.0
52;925.0;2;5.0
52;926.0;2;5.0
52;927.0;2;5.0
52;928.0;2;5.0
52;929.0;2;5.0
52;930.0;2;5.0
52;931.0;2;5.0
52;932.0;2;5.0
52;933.0;2;5.0
52;934.0;2;5.0
